Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2021-12,Tranças com postiço*,2.12,0.02,1.01,313,313,2022-01-17T14:19:54Z,2022-01-17T14:19:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,cd4403f2-e668-4245-8110-219467eb5cc5,1073741823,,0,039b5bd5-2ee5-468e-af3a-6996cd639f37,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(313),"""1""",1.0,,286.0
,2021-12,Transportes urbanos e suburbanos de passageiros por taxis colectivos*,2.54,0.02,0.98,314,314,2022-01-17T14:19:53Z,2022-01-17T14:19:53Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,4b8edac1-3a33-4a59-846c-d904f7bae57d,1073741823,,0,0cda8384-0f49-4cc3-a76e-d136a104f68a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(314),"""1""",1.0,,287.0
,2021-12,"Carne de frango inteiro sem miudezas, fresca ou congelada",2.13,0.02,0.95,315,315,2022-01-17T14:19:54Z,2022-01-17T14:19:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,56005bf7-27a1-4c9d-9c27-f8dba5d9bfcf,1073741823,,0,e05081ed-dcbf-452d-bf1b-cb7e14cb2368,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(315),"""1""",1.0,,288.0
,2021-12,"Massas alimentícias, n.e.",2.47,0.02,0.94,316,316,2022-01-17T14:19:54Z,2022-01-17T14:19:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,9d68cead-164e-4ab4-b911-821a80b5e030,1073741823,,0,e2c64bce-4138-4e16-901c-313165874205,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(316),"""1""",1.0,,289.0
,2021-12,Detergentes em pó para lavar roupa,3.15,0.02,0.93,317,317,2022-01-17T14:19:54Z,2022-01-17T14:19:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,de06d23f-f2ab-4ebb-9b2c-67f1f00a096e,1073741823,,0,c01888d4-c8d5-4d7a-8731-969d33938e36,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(317),"""1""",1.0,,290.0
,2021-12,Sabão*,2.28,0.02,0.9,318,318,2022-01-17T14:19:54Z,2022-01-17T14:19:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,4c542c3a-a7cb-4b44-a34d-2da8e6d574c8,1073741823,,0,926e0691-eebc-4ec3-b65c-59f28270d5f8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(318),"""1""",1.0,,291.0
,2021-12,"Sabões, sabonetes",2.87,0.02,0.88,319,319,2022-01-17T14:19:55Z,2022-01-17T14:19:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,e27b1b9e-c2bf-4dd6-8546-15b9eee4b5fa,1073741823,,0,c8769dad-66ef-430a-86ba-3bafcb93e52d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(319),"""1""",1.0,,292.0
,2021-12,Telemóvel smarthphone,4.33,0.02,0.87,320,320,2022-01-17T14:19:55Z,2022-01-17T14:19:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,e15afac6-6067-47b9-a0a3-e33000e54487,1073741823,,0,87072e8a-6469-4541-bbd6-8947da99e57c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(320),"""1""",1.0,,293.0
,2021-12,Salário de governanta*,2.72,0.02,0.76,321,321,2022-01-17T14:19:55Z,2022-01-17T14:19:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,9db6ac0a-0399-41a3-b7c6-ee5d93b63883,1073741823,,0,55e1dd42-d12f-48b8-a5e4-b0687da486c3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(321),"""1""",1.0,,294.0
,2021-12,Sub-total,,1.07,50.88,322,322,2022-01-17T14:19:55Z,2022-01-17T14:19:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,7c22be87-5caa-444b-badb-7add59150f29,1073741823,,0,f1ba93c5-2c90-46c5-b371-01321220f280,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(322),"""1""",1.0,,295.0
,2021-12,Outros produtos,,1.03,49.12,323,323,2022-01-17T14:19:56Z,2022-01-17T14:19:56Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,6d26eba8-1ed5-49c3-9050-afbc0ad14d66,1073741823,,0,0c048ca5-4640-41eb-bd55-a28e3d3ea18f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(323),"""1""",1.0,,296.0
,2021-12,Inflação total,,2.1,100.0,324,324,2022-01-17T14:19:56Z,2022-01-17T14:19:56Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,8c5ba52c-d0ad-4d46-ad07-4b21abc4fc9a,1073741823,,0,5260117d-e630-488b-8769-154701ec6752,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(324),"""1""",1.0,,297.0
,2022-01,"Carapaus, frescos ou congelados*",2.47,0.08,4.24,325,325,2022-03-03T08:34:57Z,2022-03-03T08:34:57Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,0ad4fd29-2131-460a-b18a-06e374cd4524,1073741823,,0,f2a80845-be45-4293-a39f-6303d946ab1f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(325),"""1""",1.0,,1.0
,2022-01,Farinha de milho,4.17,0.08,4.04,326,326,2022-03-03T08:34:58Z,2022-03-03T08:34:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,0012aac0-0730-44ce-a3f2-cc01f6f2d940,1073741823,,0,225b0a10-985e-4bdf-bafe-eb3d4a697db3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(326),"""1""",1.0,,2.0
,2022-01,Óleo de soja,2.27,0.08,3.82,327,327,2022-03-03T08:34:59Z,2022-03-03T08:34:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,38366074-e4b8-43fe-9d6a-339fafafb774,1073741823,,0,0780cd6c-3df6-48e4-8a09-15570cdb9223,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(327),"""1""",1.0,,3.0
,2022-01,Pão de trigo (cassete)*,2.3,0.08,3.8,328,328,2022-03-03T08:34:59Z,2022-03-03T08:34:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,3b7c2947-19fb-4431-bf8d-a7633394cabc,1073741823,,0,acdf8302-0d63-45f0-8b25-f5d06985d59c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(328),"""1""",1.0,,4.0
,2022-01,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada",2.81,0.07,3.43,329,329,2022-03-03T08:34:59Z,2022-03-03T08:34:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,b61e7df8-8af2-4e84-aca1-e499f90e2be3,1073741823,,0,d5136a6b-1cf2-4257-8851-302f4fef4a3f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(329),"""1""",1.0,,5.0
,2022-01,Arroz grão médio (agulha),2.33,0.06,3.09,330,330,2022-03-03T08:35:00Z,2022-03-03T08:35:00Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,57d70d8f-c59a-45b0-a26d-1b640956eec1,1073741823,,0,3f57b3d0-4335-47d6-b04e-1f7348964bcd,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(330),"""1""",1.0,,6.0
,2022-01,Arroz grão longo (corrente),2.22,0.06,2.79,331,331,2022-03-03T08:35:00Z,2022-03-03T08:35:00Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,681a55ef-5127-4318-affa-886c4e874b1b,1073741823,,0,24fcfcff-766a-4037-841f-609d936854d8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(331),"""1""",1.0,,7.0
,2022-01,"Carne bovino primeira, sem osso",3.23,0.05,2.61,332,332,2022-03-03T08:35:01Z,2022-03-03T08:35:01Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,f63bea3f-0c6c-484f-98fc-faeaa9f6dc38,1073741823,,0,f3495c6e-57ee-4618-849f-1805cd438ba9,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(332),"""1""",1.0,,8.0
,2022-01,"Sardinhas, frescas ou congeladas - Lambula*",2.46,0.05,2.44,333,333,2022-03-03T08:35:02Z,2022-03-03T08:35:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,672a2838-554e-4e39-97c9-28271851a5aa,1073741823,,0,f8ab947d-4285-4788-a3c9-3cef0e03ae2d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(333),"""1""",1.0,,9.0
,2022-01,Cebola,2.27,0.03,1.66,334,334,2022-03-03T08:35:01Z,2022-03-03T08:35:01Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,30c1187f-abfe-4909-abcc-c8f84886485f,1073741823,,0,d53d8da7-2c49-4366-9649-26da3b31d46c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(334),"""1""",1.0,,10.0
,2022-01,Tomate*,1.62,0.03,1.53,335,335,2022-03-03T08:35:02Z,2022-03-03T08:35:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,bcf2c37a-0045-41f3-9ce9-5a7f1205a725,1073741823,,0,457040b0-3675-49ea-98a9-269003ab51d2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(335),"""1""",1.0,,11.0
,2022-01,"Carne bovino segunda, com osso",3.22,0.03,1.44,336,336,2022-03-03T08:35:02Z,2022-03-03T08:35:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,298ceb6d-774b-4ec8-944b-c78d2a295cf6,1073741823,,0,a3da66f4-a1a2-4de7-b721-f0408699763a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(336),"""1""",1.0,,12.0
,2022-01,Tranças com postiço*,2.3,0.02,1.16,337,337,2022-03-03T08:35:03Z,2022-03-03T08:35:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,70eb529a-53f1-4249-9d3e-196c6d96f666,1073741823,,0,84c2a098-09c1-4425-a28c-31fdba67a53a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(337),"""1""",1.0,,13.0
,2022-01,Açúcar branco granulado,1.69,0.02,1.15,338,338,2022-03-03T08:35:03Z,2022-03-03T08:35:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,601b99fc-3dfe-4c3d-9321-2c50dc16d9f4,1073741823,,0,405c29e8-cccf-4b4b-a545-77b270ce35be,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(338),"""1""",1.0,,14.0
,2022-01,Sabão*,2.7,0.02,1.12,339,339,2022-03-03T08:35:03Z,2022-03-03T08:35:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,a7a986fa-3e06-4568-bf42-c86c11c63b43,1073741823,,0,f2c87528-9f55-410d-88d7-870d50c50d68,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(339),"""1""",1.0,,15.0
,2022-01,"Massas alimentícias, n.e.",2.7,0.02,1.08,340,340,2022-03-03T08:35:04Z,2022-03-03T08:35:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,34ce0d68-70f6-4d73-b34b-6b20a6291625,1073741823,,0,6510e11b-0fc1-48f9-b6fb-66c7c31bb6a2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(340),"""1""",1.0,,16.0
,2022-01,Esparguete,2.43,0.02,1.06,341,341,2022-03-03T08:35:04Z,2022-03-03T08:35:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,88d3e01a-38e3-4336-ab8e-19e9ef4bb8c3,1073741823,,0,12cc6110-2162-4584-8d3f-9bb59811bf7a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(341),"""1""",1.0,,17.0
,2022-01,"Carne de caça comestível, fresca ou congelada",4.49,0.02,1.03,342,342,2022-03-03T08:35:04Z,2022-03-03T08:35:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,00d741c8-dbed-43ba-91a9-3920b2791d42,1073741823,,0,1b734439-14c1-4e61-a1cc-3e5f7bbae8d9,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(342),"""1""",1.0,,18.0
,2022-01,"Rendas de casa (inquilino) não mobiladas, como residência principal*",2.79,0.02,1.0,343,343,2022-03-03T08:35:05Z,2022-03-03T08:35:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,7a288b00-3f15-427a-9617-28f72d3f9f5d,1073741823,,0,9c42c2f2-641a-4e77-aafc-6595eb282f8d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(343),"""1""",1.0,,19.0
,2022-01,"Cachuchos, frescos ou congelados",2.29,0.02,0.98,344,344,2022-03-03T08:35:05Z,2022-03-03T08:35:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,2e9b38e0-6055-449a-b928-9f2ee44e872f,1073741823,,0,64db3aec-48b5-422f-aca1-b022be3a4df5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(344),"""1""",1.0,,20.0
,2022-01,Transportes urbanos e suburbanos de passageiros por taxis colectivos*,2.32,0.02,0.95,345,345,2022-03-03T08:35:05Z,2022-03-03T08:35:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,271b62fb-f4d1-4857-8588-f1351c89c54d,1073741823,,0,2e305179-be45-4a0e-b121-fa7a7755d2c4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(345),"""1""",1.0,,21.0
,2022-01,"Carne de frango inteiro sem miudezas, fresca ou congelada",1.97,0.02,0.93,346,346,2022-03-03T08:35:05Z,2022-03-03T08:35:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,eb2903ed-c7f1-4649-8754-7dcdbd540310,1073741823,,0,3a392a2e-eb94-400c-b3e5-87ec6193cf3c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(346),"""1""",1.0,,22.0
,2022-01,Fuba de bombô ou de mandioca*,1.34,0.02,0.87,347,347,2022-03-03T08:35:06Z,2022-03-03T08:35:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,ced71383-9149-49e3-8d37-542338331adf,1073741823,,0,ba966651-51b8-4a9e-8e91-0c8ac235b97d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(347),"""1""",1.0,,23.0
,2022-01,"Sabões, sabonetes",2.67,0.02,0.87,348,348,2022-03-03T08:35:06Z,2022-03-03T08:35:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,c6776d8f-7e97-490f-a054-cc66faa2d190,1073741823,,0,fa333181-9c49-4ba1-94a5-39faad228fe4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(348),"""1""",1.0,,24.0
,2022-01,Sub-total,,0.94,47.09,349,349,2022-03-03T08:35:06Z,2022-03-03T08:35:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,9d4b77ff-ed9b-4c51-8483-0b5b0bc1865c,1073741823,,0,5cfd1194-f5ad-47b7-84c4-77bd24a5e200,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(349),"""1""",1.0,,25.0
,2022-01,Outros produtos,,1.06,52.91,350,350,2022-03-03T08:35:07Z,2022-03-03T08:35:07Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,962d4b63-b11b-4985-ab48-c47951ca8b0e,1073741823,,0,c1a43bd3-268a-492c-b12c-6a37d94e11ff,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(350),"""1""",1.0,,26.0
,2022-01,Inflação total,,2.0,100.0,351,351,2022-03-03T08:35:07Z,2022-03-03T08:35:07Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,29e46655-0231-4f7b-888e-f6c0bb964dd3,1073741823,,0,31ad3c4b-580d-410e-86d1-82b430c8f192,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(351),"""1""",1.0,,27.0
,2022-02,Farinha de milho - (Fuba de milho),4.44,0.09,4.96,425,425,2022-03-29T11:40:18Z,2022-03-29T11:40:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,384d57f7-8837-44fe-9042-8d47e36eb6c1,27,,0,7044a792-25f2-46c8-9079-a77f6d8a2765,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(425),"""1""",1.0,,
,2022-02,Óleo de soja,2.31,0.08,4.41,426,426,2022-03-29T11:41:18Z,2022-03-29T11:41:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,bc939f42-ffcf-47ed-b690-62d899a8091a,27,,0,314b81c5-1b15-4c5c-aed2-7a159cff0d92,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(426),"""1""",1.0,,
,2022-02,Cebola*,4.45,0.07,3.69,427,427,2022-03-29T11:42:25Z,2022-03-29T11:42:25Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5bb44dde-4cad-450d-b738-4440493b5b48,27,,0,b313cef8-7533-4e12-ab98-aa5d42fde481,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(427),"""1""",1.0,,
,2022-02,"Carapaus, frescos ou congelados*",1.8,0.06,3.51,428,428,2022-03-29T11:44:24Z,2022-03-29T11:44:24Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b1feecbf-3321-408c-b601-325d4415fbc7,27,,0,3855111a-9cb0-4d29-bf04-41f5e344c249,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(428),"""1""",1.0,,
,2022-02,Fuba de bombô ou de mandioca*,3.58,0.05,2.63,429,429,2022-03-31T08:29:11Z,2022-03-29T11:46:11Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5714a245-fd3d-415e-86bd-117fef4cfd2f,26,,0,16189564-0a0d-483f-a3ef-a38c581ff922,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(429),"""2""",1.0,,
,2022-02,Arroz grão longo (corrente),1.69,0.04,2.41,430,430,2022-03-29T11:47:59Z,2022-03-29T11:47:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e0654242-f361-498e-9294-204759fd1c42,27,,0,794bd0f1-8969-4f51-8b5c-2c023a35bdfb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(430),"""1""",1.0,,
,2022-02,Pão de trigo (cassete)*,1.23,0.04,2.32,431,431,2022-03-29T11:49:20Z,2022-03-29T11:49:20Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,53890d0c-5424-450f-b5f6-776ffca81ae8,27,,0,1eaebf74-6969-4789-8da6-212437597c26,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(431),"""1""",1.0,,
,2022-02,"Carne bovino primeira, sem osso",2.25,0.04,2.08,432,432,2022-03-29T11:50:12Z,2022-03-29T11:50:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6a51daee-0c39-4664-afdc-876a09edf61c,27,,0,12fa3d06-4b30-4d9b-9c03-12670cb84d17,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(432),"""1""",1.0,,
,2022-02,"Sardinhas, frescas ou congeladas - Lambula*",1.76,0.04,1.99,433,433,2022-03-29T11:51:13Z,2022-03-29T11:51:13Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,817f27e6-df8c-4f18-a87f-1ddfd799c548,27,,0,18b13928-af12-4ecf-a142-69afc14d057f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(433),"""1""",1.0,,
,2022-02,Arroz grão médio (agulha),1.18,0.03,1.77,434,434,2022-03-29T11:52:26Z,2022-03-29T11:52:26Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,4af62db3-3d8d-43f5-8349-c914a33e850e,27,,0,57554ccd-a851-4bb7-8855-a0d7de9a5cf5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(434),"""1""",1.0,,
,2022-02,Carne de caça comestível ou congelada*,5.15,0.02,1.37,435,435,2022-03-29T11:53:45Z,2022-03-29T11:53:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,96eaa29f-e562-49d4-9c84-84761ba4d173,27,,0,36664ed2-ec38-4ae5-9a53-4957ea0812e7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(435),"""1""",1.0,,
,2022-02,Açúcar branco granulado,1.78,0.02,1.37,436,436,2022-03-29T11:54:38Z,2022-03-29T11:54:38Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,087a2a6c-4a35-43c1-bdb1-7b7d0acf1337,27,,0,7de466b2-8fe8-4d6c-b045-fea3bb325384,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(436),"""1""",1.0,,
,2022-02,"Sabões, sabonetes",3.63,0.02,1.34,437,437,2022-03-29T11:55:42Z,2022-03-29T11:55:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,014a763e-b281-4311-8626-82e1f90c3bc5,27,,0,3f9bace0-7e4b-4604-bd66-9a9b1beed504,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(437),"""1""",1.0,,
,2022-02,Corte de cabelo e barba*,4.17,0.02,1.27,438,438,2022-03-29T11:56:41Z,2022-03-29T11:56:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c3913fa5-1e98-4039-9f3a-8998b6e71f18,27,,0,1d99eecc-cb63-4d49-85dd-6bb829fe5284,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(438),"""1""",1.0,,
,2022-02,Carvão de madeira*,3.22,0.02,1.16,439,439,2022-03-29T11:58:59Z,2022-03-29T11:58:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,38f9e9da-49df-46fa-9d2e-e85252c06947,27,,0,49ae6ec4-445b-42f9-96b8-69f264daab0d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(439),"""1""",1.0,,
,2022-02,Sabão*,2.37,0.02,1.12,440,440,2022-03-29T12:00:15Z,2022-03-29T12:00:15Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,af5e5a89-3e22-4850-83e9-7fa38738c00b,27,,0,40c9d71a-38c4-4864-b655-a34e83016689,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(440),"""1""",1.0,,
,2022-02,"Carne de bovino adulto, fresca ou congelada, n.e.",4.54,0.02,0.94,441,441,2022-03-29T12:02:13Z,2022-03-29T12:02:13Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,21bf4668-14f3-4a39-b96d-86e27f5ad24d,27,,0,292633cb-2095-4514-a21f-b97299b512fa,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(441),"""1""",1.0,,
,2022-02,Telemóveis simples,3.86,0.02,0.93,442,442,2022-03-29T12:03:12Z,2022-03-29T12:03:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,862c027f-0377-4084-a598-79b90030a126,27,,0,0c4c5ae5-2b9f-4d6f-82a7-59a466f4f7f8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(442),"""1""",1.0,,
