Categoria,Title,Ano,Mes,Valor,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,Descricao,Idioma,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,Periodicidade,odata.editLink,odata.etag,OData__UIVersionString
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2194,2194,2026-01-07T14:06:00Z,2024-12-30T13:27:13Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,32f51cdf-1e5b-4919-b874-e522d1952503,26,Síntese Monetária,Português,,0,2c974ef6-ead1-47f1-b9bc-80dc8c6c3623,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2194),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2195,2195,2026-01-07T14:06:00Z,2024-12-30T13:27:32Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c28a894c-fe3a-4864-90ee-df6289fa0bc3,26,Síntese Monetária,Português,,0,71af873e-99a5-4af7-a931-25608c82b38b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2195),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2196,2196,2026-01-07T14:06:00Z,2024-12-30T13:27:51Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,209d9c52-1d36-4860-b8cd-098e95b41316,26,Síntese Monetária,Português,,0,5d543d0d-c92f-41f5-9726-37119a1554fa,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2196),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2197,2197,2026-01-07T14:06:00Z,2024-12-30T13:28:26Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,7fc0cd97-5fc2-4714-9a85-8f7bfee93f6b,26,Agregados Monetários,Português,,0,fee8f062-1384-43de-8378-ac17f9315f29,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2197),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2198,2198,2026-01-07T14:06:00Z,2024-12-30T13:28:51Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a49c8900-d9f7-4ff0-97cd-0de188c9dcea,26,Agregados Monetários,Português,,0,347339c7-3d84-4ad8-ad26-c1eb9145f698,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2198),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2199,2199,2026-01-07T14:06:00Z,2024-12-30T13:29:09Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9509fc02-b1f1-4dbc-967f-b050e1aea90e,26,Agregados Monetários,Português,,0,28f84edc-52b9-424d-9f8d-d95407e116cd,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2199),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2200,2200,2026-01-07T14:06:00Z,2024-12-30T13:29:29Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,837453ed-b9aa-43fb-a7f7-e5559d2e4001,26,Agregados Monetários,Português,,0,f0766d33-7134-486c-aac8-9f6341f2b206,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2200),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2201,2201,2026-01-07T14:06:00Z,2024-12-30T13:29:48Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4fe6c12e-ea23-4dfd-ba94-2d22080328d1,26,Agregados Monetários,Português,,0,8e886390-a626-48af-8ee2-92387979c979,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2201),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2202,2202,2026-01-07T14:06:00Z,2024-12-30T13:30:08Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4c0cdfd4-02d4-450d-8f7c-534806f76d0b,26,Agregados Monetários,Português,,0,8b323be4-bc40-4352-a085-34dfaabf57bb,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2202),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2203,2203,2026-01-07T14:06:00Z,2024-12-30T13:30:30Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,cf5567ac-f2a4-4649-8cad-9a40dc46f95f,26,Agregados Monetários,Português,,0,2bce5a30-73a9-45e1-b97b-b8b3da7ca22d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2203),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2204,2204,2026-01-07T14:06:00Z,2024-12-30T13:30:50Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,109b3bf9-b168-4f01-8415-9bc723bef868,26,Agregados Monetários,Português,,0,0da97cc2-4c79-424c-9ef0-35157813e74b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2204),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2205,2205,2026-01-07T14:06:00Z,2024-12-30T13:31:14Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,b262d7a2-1498-4135-b8a1-41bd7ae6a781,26,Agregados Monetários,Português,,0,5320465c-e12d-4926-b5b4-ac46cf5ac827,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2205),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2206,2206,2026-01-07T14:06:00Z,2024-12-30T13:31:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a635b6f6-01c8-4b60-ac00-ff6c28262bb4,26,Agregados Monetários,Português,,0,17770228-bb19-4a2a-8f0a-53dc67d6be0f,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2206),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2207,2207,2026-01-07T14:06:00Z,2024-12-30T13:32:03Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,99859668-3d85-4c5f-bec9-46f72879e939,26,Agregados Monetários,Português,,0,42b20265-4622-4cc6-9ffb-733b51a178e3,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2207),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2208,2208,2026-01-07T14:06:00Z,2024-12-30T13:32:23Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9fd7b704-bf80-45fc-8b47-ea0957716f04,26,Agregados Monetários,Português,,0,21573ce4-eec1-47ca-8dae-286affa6310f,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2208),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2209,2209,2026-01-07T14:06:00Z,2024-12-30T13:33:34Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,1d855e3e-7d5b-47dc-b550-5590116d27f5,26,Síntese das Outras Sociedades de Depósito,Português,,0,ce41a98c-d3c8-41d5-a881-30714f6ab412,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2209),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2210,2210,2026-01-07T14:06:00Z,2024-12-30T13:34:22Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f75a9eb7-f8de-435f-9665-9eacd1a09224,26,Síntese das Outras Sociedades de Depósito,Português,,0,ec9ac013-2a4d-4f76-a80f-b017f6766b2a,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2210),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2211,2211,2026-01-07T14:06:00Z,2024-12-30T13:34:46Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,088f20bc-2c58-4eb3-a289-860cb682d34d,26,Síntese das Outras Sociedades de Depósito,Português,,0,2f164434-0f9b-4fcc-a571-84289cd6f1cc,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2211),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2212,2212,2026-01-07T14:06:00Z,2024-12-30T13:35:17Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9f43c40b-f8b3-4a23-8063-2a02618a0fe9,26,Síntese das Outras Sociedades de Depósito,Português,,0,0416c20b-5b85-4a05-97d8-be6f3fe12eae,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2212),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2213,2213,2026-01-07T14:06:00Z,2024-12-30T13:35:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e0830a67-1db4-4938-8594-1401fd89b674,26,Síntese das Outras Sociedades de Depósito,Português,,0,937981cb-ba50-409c-ace3-0d7e923f843d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2213),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2214,2214,2026-01-07T14:06:00Z,2024-12-30T13:36:01Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,aa44e908-a624-4921-a94b-e6d39136e5dd,26,Síntese das Outras Sociedades de Depósito,Português,,0,511c8442-7a7b-4919-ae2e-bb1a0b0513c2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2214),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2215,2215,2026-01-07T14:06:00Z,2024-12-30T13:36:22Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,16befa65-6f02-4b72-9ff4-d118161cd34c,26,Síntese das Outras Sociedades de Depósito,Português,,0,eda62c09-0402-4d6f-9245-7ef6dff2e463,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2215),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2216,2216,2026-01-07T14:06:00Z,2024-12-30T13:36:43Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,1c198a77-2127-468c-878b-e0076739568d,26,Síntese das Outras Sociedades de Depósito,Português,,0,e3f80161-c121-48ee-a10a-3db0d3fc0f91,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2216),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2217,2217,2026-01-07T14:06:00Z,2024-12-30T13:37:03Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2aa41a5a-7a1f-4fc6-b4dc-4c709a8098bc,26,Síntese das Outras Sociedades de Depósito,Português,,0,51844c6c-02fe-4679-92bf-8aa0994d25b9,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2217),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2218,2218,2026-01-07T14:06:00Z,2024-12-30T13:37:26Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ab61db98-e339-47bf-bebc-11e006fde328,26,Síntese das Outras Sociedades de Depósito,Português,,0,66191ec4-ff1c-4756-8e13-8b49b752c6e8,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2218),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2219,2219,2026-01-07T14:06:00Z,2024-12-30T13:37:47Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e237a51c-2bb6-4bc8-8bfe-fd9b6b03be8c,26,Síntese das Outras Sociedades de Depósito,Português,,0,f0e37120-1c61-438c-a097-b179528fae9c,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2219),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2220,2220,2026-01-07T14:06:01Z,2024-12-30T13:38:09Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e83ccadf-fe48-4ed7-a01e-07375be723a3,26,Síntese das Outras Sociedades de Depósito,Português,,0,dddbd8b6-9126-404b-b379-333dc05f62ea,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2220),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2221,2221,2026-01-07T14:06:01Z,2024-12-30T13:39:22Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5900c0b6-43bc-4eaa-94c2-06c9514ac0af,26,Balanço das Outras Sociedades de Depósito,Português,,0,e943a428-f192-4ed2-afe8-e968bb369c10,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2221),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2222,2222,2026-01-07T14:06:01Z,2024-12-30T13:40:32Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,21b9776f-2458-467d-8a9f-709a1233d34d,26,Balanço das Outras Sociedades de Depósito,Português,,0,6545975d-6893-4327-a80d-1d9f7487ffc4,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2222),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2223,2223,2026-01-07T14:06:01Z,2024-12-30T13:40:57Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,be56e2b8-7593-41b3-b6d2-be59a40e7044,26,Balanço das Outras Sociedades de Depósito,Português,,0,f1ccff29-4c02-4dd0-bd41-601f411ca24d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2223),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2224,2224,2026-01-07T14:06:01Z,2024-12-30T13:41:26Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4bda94f1-dcae-48a0-a91d-1ba28e00cf50,26,Balanço das Outras Sociedades de Depósito,Português,,0,aa4004dc-bf45-4d49-b95a-65a4ec89975e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2224),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2225,2225,2026-01-07T14:06:01Z,2024-12-30T13:41:49Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2150ce3b-17d1-4834-8016-66bb2bce05d3,26,Balanço das Outras Sociedades de Depósito,Português,,0,caadfea4-9223-4a08-8dcd-b110bfe665c4,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2225),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2226,2226,2026-01-07T14:06:01Z,2024-12-30T13:42:10Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5343394c-bee4-452c-a060-3ae513e6fcbf,26,Balanço das Outras Sociedades de Depósito,Português,,0,e7b5de06-4fcc-4539-ab05-ca8ccc5ea8c7,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2226),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2227,2227,2026-01-07T14:06:01Z,2024-12-30T13:42:38Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9e56e44d-a470-4b2a-ba8a-7b9ec93a657e,26,Balanço das Outras Sociedades de Depósito,Português,,0,3176e7de-414e-40af-a116-4af428fe4574,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2227),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2228,2228,2026-01-07T14:06:01Z,2024-12-30T13:43:00Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4efac916-f6c0-4616-a049-421e5be25877,26,Balanço das Outras Sociedades de Depósito,Português,,0,ab7b8397-aac7-4387-977e-832697ef1212,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2228),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2229,2229,2026-01-07T14:06:01Z,2024-12-30T13:43:32Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9889a7db-1632-4dd3-a9f7-260e2d220d67,26,Balanço das Outras Sociedades de Depósito,Português,,0,d89b42c2-3cec-4be9-8a90-ed13b44cfd2a,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2229),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2230,2230,2026-01-07T14:06:01Z,2024-12-30T13:43:57Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4e7c161e-3d41-4525-afe2-97b7414a9b8b,26,Balanço das Outras Sociedades de Depósito,Português,,0,33fc6d96-68e3-40e4-8c78-097ffe1cb8e4,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2230),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2231,2231,2026-01-07T14:06:01Z,2024-12-30T13:44:18Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c38a9bc4-4de7-4aab-b2f5-f33ded1120a4,26,Balanço das Outras Sociedades de Depósito,Português,,0,a7b71d74-3b09-4fe1-927b-7134f0e4cd48,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2231),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2232,2232,2026-01-07T14:06:01Z,2024-12-30T13:44:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,6890a638-80e9-4e09-93ac-484e4276e3e0,26,Balanço das Outras Sociedades de Depósito,Português,,0,a535c170-fe1f-443a-a4ed-7a9f336eaf89,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2232),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2233,2233,2026-01-07T14:06:01Z,2024-12-30T13:45:24Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ba6e5900-c3ef-4669-80c0-3af97424e7f5,26,Empréstimos por Sectores Institucionais,Português,,0,60c4df33-a844-4b34-bc16-538d2b071c79,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2233),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2234,2234,2026-01-07T14:06:01Z,2024-12-30T13:45:52Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,37b4af0b-63d3-4bf5-8484-1dd13041c92e,26,Empréstimos por Sectores Institucionais,Português,,0,ca781f5d-49a6-4b61-bf5a-3744dee789b9,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2234),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2235,2235,2026-01-07T14:06:01Z,2024-12-30T13:46:27Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d8c0e8d3-266c-4743-93b1-f4d645b5aa9d,26,Empréstimos por Sectores Institucionais,Português,,0,1acf05a8-840b-4298-bfe5-a9bfdd3a28f9,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2235),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2236,2236,2026-01-07T14:06:01Z,2024-12-30T13:46:49Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,df7afaaa-7f9a-4de7-9564-32a6d2ffa7ac,26,Empréstimos por Sectores Institucionais,Português,,0,4bee2afe-0577-4436-ae71-b8d580a21e2e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2236),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2237,2237,2026-01-07T14:06:01Z,2024-12-30T13:47:17Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,441043cf-20fe-4f3d-9ef2-491dac32e131,26,Empréstimos por Sectores Institucionais,Português,,0,cf517f49-b7da-456b-800c-a8a8ddb79685,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2237),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2238,2238,2026-01-07T14:06:01Z,2024-12-30T13:48:04Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,79df0077-5261-4cd4-aa88-7566074810a8,26,Empréstimos por Sectores Institucionais,Português,,0,8ba561d8-0add-429c-aa86-b9956fbe4e0b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2238),"""2""",1.0
