Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2022-10-04T23:00:00Z,13632.66,,6.83,289,289,2022-10-18T14:34:49Z,2022-10-07T07:21:04Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,51ff9278-79a8-4b48-a401-9ff1feea32b2,"<div class=""ExternalClass2D08E488FA444A6CA5AFF63894315C7F""><p>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​​​<br></p></div>",27,,0,d086aa89-1f38-4388-a726-5524d6b3e66e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(289),"""3""",1.0
Evolução Diária,2022-10-05T23:00:00Z,13636.67,,6.78,290,290,2022-10-18T14:34:05Z,2022-10-07T14:50:17Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,474dd003-5677-4243-90c1-51ed41e5b623,"<div class=""ExternalClassFDBAEC85AC4045ACAD99AF2FF70AE2F6""><p>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​​​<br></p></div>",27,,0,038be303-4272-4fe4-86b8-162374e7cf3c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(290),"""3""",1.0
Evolução Diária,2022-10-06T23:00:00Z,13621.05,,6.78,291,291,2022-10-18T14:33:25Z,2022-10-10T16:22:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a95d1594-e10a-42e3-bbde-7ba7e4005957,"<div class=""ExternalClass145A8A3FFF504F9EA0F0B30BE9A01DA5""><p>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​​​​<br></p></div>",27,,0,9e3d9680-15b8-4deb-96ad-f3d791ff6329,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(291),"""4""",1.0
Evolução Diária,2022-10-09T23:00:00Z,13768.23,,6.84,292,292,2022-10-18T14:32:40Z,2022-10-11T14:51:15Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,d53a7ae6-1503-4ece-84e9-2c10a12b9fb8,"<div class=""ExternalClass3D7AB2A8ED214DA3B53B366747545024""><p>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​​​​​<br></p></div>",27,,0,a1cfe08f-bfec-4dee-a787-3ea8cc0d6e3d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(292),"""5""",1.0
Evolução Diária,2022-10-10T23:00:00Z,13713.99,,6.74,293,293,2022-10-18T14:31:38Z,2022-10-12T14:33:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,5244476a-4dc6-4df5-8b57-9f0318f2e5bc,"<div class=""ExternalClass04B07DCE241249848FB87B4ACEE1EC43""><p>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​<br></p></div>",27,,0,77cc6c9c-97bd-4eb8-af48-2ed57d8a7ed6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(293),"""5""",1.0
Evolução Diária,2022-10-11T23:00:00Z,13651.85,,6.72,294,294,2022-10-18T14:31:10Z,2022-10-13T15:53:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4af4def5-fcbd-443e-a05a-a6751076564e,"<div class=""ExternalClass463BAD0FD88F4DCF9B6F468DD9E02346""><p>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​<br></p></div>",27,,0,62dff56d-e635-4398-b5b3-d7b6d8c2bd84,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(294),"""4""",1.0
Evolução Diária,2022-10-12T23:00:00Z,13661.38,,7.2,295,295,2022-10-24T15:13:14Z,2022-10-18T14:23:24Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f7ba12a8-7dec-4dbc-a22f-b099c4d392b9,"<div class=""ExternalClassF3BE56764ADF471585DA1238ABDDD8D7""><span id=""ms-rterangepaste-start""></span>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,f7d83f63-6c34-492b-97ce-67a6b1f4e622,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(295),"""3""",1.0
Evolução Diária,2022-10-13T23:00:00Z,13605.63,,7.16,296,296,2022-10-24T15:12:35Z,2022-10-18T14:24:35Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,94ac0131-ec1e-4a1e-bd31-3a82489d787c,"<div class=""ExternalClassE87EC55CF40E4090B05BF722F154F9AB""><span id=""ms-rterangepaste-start""></span>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,e08c79da-a285-4dd0-9d2d-337e83c46a8e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(296),"""4""",1.0
Evolução Diária,2022-10-16T23:00:00Z,13632.72,,7.17,297,297,2022-10-24T15:11:51Z,2022-10-18T14:25:14Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8846f62a-2da4-4e66-9905-a0bb6ca91bc2,"<div class=""ExternalClassE8853D9D67DE4C05A6209600D2A1B05B""><span id=""ms-rterangepaste-start""></span>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,d0fe85b6-2c35-499c-903b-fc4086f47ae2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(297),"""3""",1.0
Evolução Diária,2022-10-17T23:00:00Z,13616.35,,7.16,298,298,2022-10-24T15:11:12Z,2022-10-19T14:36:20Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,ca1abc01-b9d8-40d1-8c4f-ef463be43e16,"<div class=""ExternalClass6C2A7BEE893441EB8DE1C3EEEA3A73AD"">*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><br></div>",27,,0,abc45bd6-b6ec-4f98-ab48-6b96c145183b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(298),"""2""",1.0
Evolução Diária,2022-10-18T23:00:00Z,13691.32,,7.19,299,299,2022-10-21T14:25:27Z,2022-10-20T15:28:47Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,cd8a6de9-db33-401e-b583-ff2c7d19c20d,"<div class=""ExternalClassA75398DD540C49618CFBCCCE6373E691""><span id=""ms-rterangepaste-start""></span>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,8d1e620a-f7c3-4cb7-8889-519112100028,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(299),"""2""",1.0
Evolução Diária,2022-10-19T23:00:00Z,13594.84,,7.15,300,300,2022-10-24T15:10:34Z,2022-10-21T14:24:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7ae59143-23c8-4a19-acf0-2b500eff10d9,"<div class=""ExternalClass039D63B1BE5A4EE2A1CB0488BC736801""><span id=""ms-rterangepaste-start""></span>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,e772c49c-6807-4d26-8bd1-a40f6282d98d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(300),"""2""",1.0
Evolução Diária,2022-10-20T23:00:00Z,13698.78,,7.21,301,301,2022-10-25T15:41:13Z,2022-10-24T14:49:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,6cb29ec6-f795-44e4-9221-ecee44a42324,"<div class=""ExternalClassA97710CE61A5461AA52490D6B4819BE6""><span id=""ms-rterangepaste-start""></span>*Dados revistos para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,598040eb-87e1-4325-95de-83ed72f171f6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(301),"""5""",1.0
Evolução Diária,2022-10-23T23:00:00Z,13703.67,,7.25,302,302,2022-10-25T15:40:04Z,2022-10-25T15:40:04Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,058f9df1-e9bc-4faa-bb17-4afc30fcbe34,"<div class=""ExternalClass09210011F099430CA3FE26DF0B1CC2B5"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><br></div>",27,,0,a126cea5-5538-4a7a-97fb-39e0e7b8b37a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(302),"""1""",1.0
Evolução Diária,2022-10-24T23:00:00Z,13704.93,,7.37,303,303,2022-10-26T15:27:47Z,2022-10-26T15:26:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e6e1d8d1-41a5-49f4-a575-48b712a46252,"<div class=""ExternalClassCD9BFDA6E2174F10BA92AAB14217821D""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,51a617e1-00d0-4e7d-aded-9cfc29b2bb2f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(303),"""2""",1.0
Evolução Diária,2022-10-25T23:00:00Z,13636.75,,7.41,304,304,2022-10-27T14:53:14Z,2022-10-27T14:53:14Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,930f39e3-6a73-4faa-89df-152284ff236c,"<div class=""ExternalClass92B62D1FA1E040EA9871D91EDC312667""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,a5db61be-35b4-4d13-817e-12791a2b820b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(304),"""1""",1.0
Evolução Diária,2022-10-26T23:00:00Z,13461.54,,7.43,305,305,2022-10-28T15:05:23Z,2022-10-28T15:05:23Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1efc2358-d887-4b93-92b4-a79e17947469,"<div class=""ExternalClassE23F2B954C80443ABD88182BF92A3532""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>​.​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,fb3b0014-5d77-4a6a-baa4-d08efad845b2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(305),"""1""",1.0
Evolução Diária,2022-10-27T23:00:00Z,13421.04,,7.37,306,306,2022-10-31T15:06:55Z,2022-10-31T15:06:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,cc8efa83-d4f5-4baa-bbb3-196720994167,"<div class=""ExternalClassE88CE08A2E214C0EB79AB179F34AF136"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>.​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><br></div>",27,,0,b589f550-8279-4e9b-b8f2-6b9b43f68cbe,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(306),"""1""",1.0
Evolução Diária,2022-10-30T23:00:00Z,13413.45,,7.36,307,307,2022-11-09T14:43:54Z,2022-11-01T14:19:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e28e7710-d662-4b47-b091-8b911b0057b8,"<div class=""ExternalClass1AC4C509EAA64134B5DFC1503656AA39""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>.​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",26,,0,9a529aa1-98a7-4dd0-aec4-796fd505a385,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(307),"""2""",1.0
Evolução Diária,2022-10-31T23:00:00Z,13459.8,,7.34,308,308,2022-11-03T14:21:38Z,2022-11-03T14:21:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a1b0fd56-ce3e-4684-963c-08cbc7f986fe,"<div class=""ExternalClassD543C999E4524AD586DB85446144E6EB""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>.​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,8ab726cb-3cfb-45c5-98ac-4a0167f0b232,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(308),"""1""",1.0
Evolução Diária,2022-11-02T23:00:00Z,13390.36,,7.28,309,309,2022-11-09T14:44:13Z,2022-11-04T15:10:56Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b764d4f7-ab20-40d6-b0ab-788c0d4cd550,"<div class=""ExternalClass1245FAB2A80445968FF4FF03826CB346""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>.​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",26,,0,45c01d6c-32bb-4b5b-9554-0010843b9c91,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(309),"""3""",1.0
Evolução Diária,2022-11-03T23:00:00Z,13466.53,,7.29,310,310,2022-11-07T15:58:56Z,2022-11-07T15:58:56Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1e0c1de7-9892-4677-a016-df28a8e156cf,"<div class=""ExternalClass0AE4F3FCCB8A44D3BE1F5424B4DDA8F6""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>.​​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,2d74d7d1-6b20-43a7-bfee-26e7c2a7cbe1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(310),"""1""",1.0
Evolução Diária,2022-11-06T23:00:00Z,13659.95,,7.38,311,311,2022-11-09T14:44:32Z,2022-11-08T15:12:31Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c2986d43-909c-428d-ae40-3e0f0fdb713b,"<div class=""ExternalClassF2EA1FA49F9A45728CB6B70DFC5AFD89"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a><span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span>.​​​<br></div>",26,,0,968bbfc0-fe2b-4bb4-ace2-2e02fca80c43,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(311),"""2""",1.0
Evolução Diária,2022-11-07T23:00:00Z,13682.35,,7.34,312,312,2022-11-10T15:36:31Z,2022-11-09T14:45:16Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,79b6a3ab-5ab3-4bd8-839f-73ed60b44f6e,"<div class=""ExternalClassC6ECF89B447443809089E864B861E81B""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,7c039bef-64bf-4bbe-a910-c53926fc56ce,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(312),"""2""",1.0
Evolução Diária,2022-11-08T23:00:00Z,13740.96,,7.5,313,313,2022-11-10T15:40:01Z,2022-11-10T15:40:01Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,029be735-3997-4ab1-a91e-bbe2e5af38fa,"<div class=""ExternalClassFC99F5E6F1EB46F488F472010E9F8223""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,67a9dffb-e5ac-47a3-b2dc-2ced488ce3e4,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(313),"""1""",1.0
Evolução Diária,2022-11-09T23:00:00Z,13804.84,,7.5,314,314,2022-11-15T15:33:05Z,2022-11-14T15:34:13Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,de55f196-45e2-42fe-9158-bb6ab735caa2,"<div class=""ExternalClass6C68F36296444D969F6F74841E281DD0""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,dc59e322-876c-4ec3-82be-2a10b7fd492e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(314),"""2""",1.0
Evolução Diária,2022-11-13T23:00:00Z,13885.9,,7.54,315,315,2022-11-15T15:32:20Z,2022-11-15T15:32:20Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,fd9dc0f8-d31a-44ce-a3bb-b96d2a55332c,"<div class=""ExternalClass963E71D06F9A4F3E82B9632E4BC9666A""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,c7cf9556-ac3b-4664-8cc3-86aad79dca74,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(315),"""1""",1.0
Evolução Diária,2022-11-14T23:00:00Z,13871.16,,7.49,316,316,2022-11-16T15:50:46Z,2022-11-16T15:50:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8bd2e096-2f09-4e9f-8f9b-66976a09806d,"<div class=""ExternalClass799D16E3D94F4A7FACFB0DFAD98B024F"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​​​&#160;​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><br></div>",27,,0,5db9114c-c713-40c5-bf3a-318f123e176b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(316),"""1""",1.0
Evolução Diária,2022-11-15T23:00:00Z,13777.57,,7.41,317,317,2022-11-17T14:22:17Z,2022-11-17T14:21:57Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,da057b78-b4aa-44f8-9271-cf37b5ca8f2e,"<div class=""ExternalClass38EEAFF39EB04537959622EB9669F34A""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,97c5827f-d34a-4dac-b3d7-ea00660cf30f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(317),"""2""",1.0
Evolução Diária,2022-11-16T23:00:00Z,13702.23,,7.34,318,318,2022-11-29T09:16:25Z,2022-11-18T13:39:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a6a4385b-7b4f-42f6-8872-17fef47675ab,"<div class=""ExternalClass1D72BCE2A15045BEA56DFB24DCE1EB5D""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",26,,0,1a052871-f155-4056-a574-0bf49b424151,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(318),"""2""",1.0
Evolução Diária,2022-11-17T23:00:00Z,13661.85,,7.37,319,319,2022-11-29T09:16:25Z,2022-11-21T16:23:39Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9b6b7c06-761d-46dd-a837-bf6cb11d770e,"<div class=""ExternalClassA86A584921074F42AB096CAEFDA41498""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",26,,0,a079c677-64fd-4911-9e6a-7bc5fe703681,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(319),"""2""",1.0
Evolução Diária,2022-11-20T23:00:00Z,13614.41,,7.37,320,320,2022-11-29T09:16:23Z,2022-11-22T14:51:49Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,5c6bb9fd-8cf2-4860-ac87-005bf7471348,"<div class=""ExternalClass33997AB357B04D8197288FFEDA1EBE7B""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",26,,0,a79c7cc2-67a9-4360-b25d-661243e14f87,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(320),"""2""",1.0
